"NAME","population","medianage","medianinc_hh","households","hispanic","white","black","aian","api","other","fips_county"
"Clearwater County, Minnesota",8735,42.1,45105,3539,0.0153405838580424,0.86124785346308,0.00194619347452776,0.0854035489410418,0.00549513451631368,0.0305666857469948,"27029"
"Cook County, Minnesota",5197,51.2,51913,2627,0.0161631710602271,0.866269001346931,0.00962093515489706,0.0702328266307485,0.0125072157013662,0.0252068501058303,"27031"
"Cottonwood County, Minnesota",11676,43.8,47350,4855,0.0684309695101062,0.880609797875985,0.00556697499143542,0.00428228845495033,0.0242377526550188,0.0168722165125043,"27033"
"Crow Wing County, Minnesota",62900,43.5,49186,26654,0.0120985691573927,0.956279809220986,0.00761526232114467,0.011033386327504,0.00500794912559618,0.00796502384737679,"27035"
"Dakota County, Minnesota",405521,37.3,74995,155220,0.0632174412669134,0.812019599478202,0.0501576983682719,0.00248569124656923,0.0452331691823605,0.0268864004576828,"27037"
"Dodge County, Minnesota",20246,37.7,68587,7491,0.047515558628865,0.931986565247456,0.00528499456682802,0.00153116665020251,0.00469228489578188,0.00898943001086634,"27039"
"Douglas County, Minnesota",36413,44.1,52485,15639,0.0123307609919534,0.967539065718287,0.00510806580067558,0.00274627193584709,0.00225194298739461,0.0100238925658419,"27041"
"Faribault County, Minnesota",14337,46.5,45601,6311,0.059705656692474,0.923205691567274,0.00376647834274953,0.00167399037455535,0.00390597754062914,0.00774220548231848,"27043"
"Fillmore County, Minnesota",20842,43,51576,8424,0.0106995489876211,0.97418673831686,0.00355052298243931,0.00158334133000672,0.00278284233758756,0.00719700604548508,"27045"
"Freeborn County, Minnesota",31034,44.5,45569,13077,0.091415866469034,0.875781401044016,0.00957014886898241,0.00257781787716698,0.0100857124444158,0.0105690532963846,"27047"
"Goodhue County, Minnesota",46336,42.6,57229,18743,0.0302572513812155,0.928435773480663,0.0120208908839779,0.0109633977900552,0.00554644337016575,0.0127762430939227,"27049"
"Grant County, Minnesota",5977,46.8,49632,2576,0.0175673414756567,0.96369416095031,0.00100384808432324,0.00267692822486197,0.00384808432323908,0.0112096369416095,"27051"
"Hennepin County, Minnesota",1184091,36.1,65033,484868,0.0678436032365756,0.708222594378304,0.117648896917551,0.00614141987397928,0.0655059450667221,0.0346375405268683,"27053"
"Houston County, Minnesota",18859,44.8,53359,7862,0.00737048623999152,0.968715202290684,0.00233310355798293,0.00259822896229917,0.00159075242589745,0.0173922265231454,"27055"
"Hubbard County, Minnesota",20518,47.5,46412,8740,0.0170094551125841,0.936007408129447,0.00618968710400624,0.0194463397992007,0.00458134321083926,0.0167657666439224,"27057"
"Isanti County, Minnesota",38190,38.7,59588,13958,0.0170201623461639,0.947525530243519,0.00565593087195601,0.00497512437810945,0.00733176224142446,0.0174914899188269,"27059"
"Itasca County, Minnesota",45303,45.7,47122,18821,0.0113458269871752,0.924905635388385,0.00392909961812683,0.0309251042977286,0.00472374897909631,0.0241705847294881,"27061"
"Jackson County, Minnesota",10260,43.8,50907,4442,0.0313840155945419,0.936842105263158,0.001364522417154,0.00175438596491228,0.0230019493177388,0.00565302144249513,"27063"
"Kanabec County, Minnesota",16084,43.2,46872,6256,0.015729917930863,0.955172842576474,0.00167868689380751,0.011688634667993,0.00416563044018901,0.011564287490674,"27065"
"Kandiyohi County, Minnesota",42316,40.1,52043,16885,0.112557897721902,0.842258247471406,0.0282871727006333,0.00297759712638246,0.00427734190377162,0.00964174307590509,"27067"
"Kittson County, Minnesota",4501,48.1,48893,1917,0.0186625194401244,0.966229726727394,0.00422128415907576,0.00133303710286603,0.00444345700955343,0.00510997556098645,"27069"
"Koochiching County, Minnesota",13138,47.2,41725,6006,0.0025879129243416,0.937890089815801,0.00730704825696453,0.0325011417262902,0.00479525041863297,0.0149185568579692,"27071"
"Lac qui Parle County, Minnesota",7096,49.5,48426,3094,0.0156426155580609,0.962373167981962,0.00479143179255919,0.00366403607666291,0.00676437429537768,0.00676437429537768,"27073"
"Lake County, Minnesota",10791,49.5,46850,5010,0.0111203780928552,0.964507459920304,0.00101936799184506,0.00278009452321379,0,0.020572699471782,"27075"
"Lake of the Woods County, Minnesota",3976,48.9,45119,1700,0.0105633802816901,0.947434607645875,0.00880281690140845,0.00377263581488934,0.00679074446680081,0.022635814889336,"27077"
"Le Sueur County, Minnesota",27717,40.8,60296,11007,0.054407042609229,0.922033409099109,0.00490673593823285,0.00382436771656384,0.00461810441245445,0.010210340224411,"27079"
"Lincoln County, Minnesota",5821,46.8,49122,2469,0.0161484281051366,0.971482563133482,0.00481017007387047,0.0010307507301151,0.0020615014602302,0.00446658649716544,"27081"
"Lyon County, Minnesota",25724,34.8,51182,10076,0.061965479707666,0.869615922873581,0.0261623386720572,0.00536464002487949,0.0312548592753849,0.00563675944643135,"27083"
"McLeod County, Minnesota",36172,39.6,56234,14727,0.0512827601459693,0.926020126064359,0.00367687714254119,0.00129934756164989,0.00641380072984629,0.0113070883556342,"27085"
"Mahnomen County, Minnesota",5486,36.4,39924,2018,0.0253372220196865,0.483047757929275,0.00583302952971199,0.399380240612468,0.0049216186656945,0.0814801312431644,"27087"
"Marshall County, Minnesota",9447,43.9,53311,4072,0.0385307505028051,0.942944850217,0.00338731872552133,0.00455170953741929,0.00158780565258812,0.00899756536466603,"27089"
"Martin County, Minnesota",20515,45.6,52579,8780,0.037338532780892,0.943407262978309,0.0035096271021204,0.0017548135510602,0.00516695101145503,0.00882281257616378,"27091"
"Meeker County, Minnesota",23147,41.8,54049,9279,0.0332224478334125,0.950663152892383,0.00302414999783989,0.00177128785587765,0.004104203568497,0.00721475785198946,"27093"
"Mille Lacs County, Minnesota",25891,40,48763,10249,0.0169170754316172,0.900583214244332,0.00625700050210498,0.0524120350701016,0.00444169788729674,0.0193889768645475,"27095"
"Morrison County, Minnesota",33054,41.2,48080,13494,0.013523325467417,0.963998305802626,0.00372118351787983,0.00102861983421069,0.00487081745023295,0.0128577479276336,"27097"
"Mower County, Minnesota",39312,39,47623,15511,0.109203296703297,0.827355514855515,0.0246489621489621,0.000966625966625967,0.0198921448921449,0.0179334554334554,"27099"
"Murray County, Minnesota",8586,47.4,53426,3768,0.0308641975308642,0.946191474493361,0.0032611227579781,0.00151409270906126,0.00943396226415094,0.00873515024458421,"27101"
"Nicollet County, Minnesota",32923,35,59963,12410,0.0398201864957628,0.909242778604623,0.0242383743887252,0.0021565470947362,0.0101145096133402,0.0144276038028126,"27103"
"Nobles County, Minnesota",21589,36.8,50340,7838,0.244893232664783,0.637176339802677,0.0391403029320487,0.0024549539117143,0.0541479457130946,0.0221872249756821,"27105"
"Norman County, Minnesota",6725,45.6,46758,2776,0.044907063197026,0.907806691449814,0.00431226765799256,0.0154646840148699,0.00654275092936803,0.0209665427509294,"27107"
"Olmsted County, Minnesota",147431,36.6,67089,57799,0.044095203858076,0.824277119466055,0.0507152498456905,0.00073254607239997,0.0559244663605348,0.0242554143972435,"27109"
"Otter Tail County, Minnesota",57417,46.7,50914,24163,0.0286152184892976,0.940348677221032,0.0107111134333037,0.00390128359196754,0.00573001027570232,0.0106936969886967,"27111"
"Pennington County, Minnesota",14041,39.3,47381,5822,0.0316216793675664,0.91517698169646,0.0152410796951784,0.0115376397692472,0.0095434798091304,0.0168791396624172,"27113"
"Pine County, Minnesota",29347,43.2,44680,11616,0.0261014754489386,0.90050090298838,0.0200361195352165,0.0256925750502607,0.00661055644529253,0.0210583705319113,"27115"
"Pipestone County, Minnesota",9407,42.2,46800,3998,0.0433719570532582,0.915701073668545,0.0103114701817795,0.00999255873285851,0.0112682045285426,0.00935473583501648,"27117"
"Polk County, Minnesota",31630,39.7,51025,12642,0.0571925387290547,0.893803351248814,0.0108757508694278,0.00882073980398356,0.00765096427442302,0.0216566550742966,"27119"
"Pope County, Minnesota",10946,45.9,51789,4772,0.010140690663256,0.97113100676046,0.00502466654485657,0.00401973323588526,0.00301479992691394,0.00666910286862781,"27121"
"Ramsey County, Minnesota",521265,34.6,55460,206156,0.0726118193241442,0.653609968058473,0.108033341966178,0.00526028027970418,0.127472590716814,0.0330119996546862,"27123"
"Red Lake County, Minnesota",4071,42.1,47198,1721,0.0287398673544584,0.933922869073938,0.00810611643330877,0.0122819945959224,0.00221075902726603,0.0147383935151069,"27125"
"Redwood County, Minnesota",15834,43.2,47999,6463,0.0246305418719212,0.877352532524946,0.00612605785019578,0.048503220917014,0.0344196033851206,0.00896804345080207,"27127"
"Renville County, Minnesota",15326,44.3,52000,6378,0.0726869372308495,0.90062638653269,0.00704684849275741,0.00841706903301579,0.00541563356387838,0.00580712514680934,"27129"
"Rice County, Minnesota",64829,35.7,60365,22498,0.0781131900846843,0.846395903068071,0.0350151938175816,0.00445788150364806,0.02157984852458,0.0144379830014345,"27131"
"Rock County, Minnesota",9587,41.6,48403,3933,0.0229477417335976,0.949410660269114,0.00469385626369041,0.0109523312819443,0.00928340461040993,0.00271200584124335,"27133"
"Roseau County, Minnesota",15545,41.2,52256,6351,0.0090061112898038,0.93489868124799,0.00553232550659376,0.0100353811514957,0.0265036989385655,0.0140238018655516,"27135"
"St. Louis County, Minnesota",200563,40.8,47138,85033,0.0136166690765495,0.918414662724431,0.0152321215777586,0.0211006018059163,0.00958800975254658,0.0220479350627982,"27137"
"Scott County, Minnesota",135129,35.3,86510,46214,0.0459116843904713,0.836800390737739,0.0282914844333933,0.0066529020417527,0.0579816323661094,0.0243619060305338,"27139"
"Sherburne County, Minnesota",89770,35,73621,30283,0.0232037428985184,0.92596635847165,0.0197170546953325,0.00366492146596859,0.0117188370279603,0.0157290854405703,"27141"
"Sibley County, Minnesota",15096,40.9,56317,6025,0.0784313725490196,0.900967143614202,0.00304716481187069,0.00165606783253842,0.0070217276099629,0.00887652358240593,"27143"
"Stearns County, Minnesota",151728,33.6,55455,56750,0.0293815248339133,0.898370768744068,0.0353461457344722,0.00326900769798587,0.0194954128440367,0.0141371401455236,"27145"
"Steele County, Minnesota",36472,39.7,55764,14339,0.068765080061417,0.882183592893178,0.0233878043430577,0.000740293924106164,0.00759486729545953,0.0173283614827813,"27147"
"Stevens County, Minnesota",9748,32.9,51181,3665,0.038572014772261,0.904595814526057,0.00553959786622897,0.00964300369306524,0.0202092736971686,0.0214402954452195,"27149"
"Swift County, Minnesota",9602,44.5,49752,4230,0.0397833784628202,0.938137887940013,0.0117683815871693,0.00249947927515101,0.0030202041241408,0.0047906686107061,"27151"
"Todd County, Minnesota",24588,42.7,45432,9951,0.0532780217992517,0.921669106881406,0.00357898161704897,0.00357898161704897,0.00345697088010412,0.0144379372051407,"27153"
"Traverse County, Minnesota",3455,48.7,48750,1534,0.0170767004341534,0.922431259044863,0.00144717800289436,0.0399421128798842,0,0.0191027496382055,"27155"
"Wabasha County, Minnesota",21485,43.5,55994,8929,0.0285315336281126,0.952757737956714,0.00418896904817314,0.00107051431231091,0.00302536653479172,0.0104258785198976,"27157"
"Wadena County, Minnesota",13754,43.7,38661,5737,0.0149774611022248,0.952668314672095,0.0101788570597644,0.00887014686636615,0.00283553875236295,0.0104696815471863,"27159"
"Waseca County, Minnesota",19127,38.8,53830,7405,0.0552099126888691,0.89689967062268,0.022272180686987,0.00475767240027187,0.00794688137188268,0.0129136822293094,"27161"
"Washington County, Minnesota",244103,38.7,83182,89898,0.0363371199862353,0.848244388639222,0.0363780862996358,0.00314621286915769,0.0517076807740995,0.0241865114316498,"27163"
"Watonwan County, Minnesota",11151,39.7,50638,4499,0.217738319433235,0.758766029952471,0.00188323917137476,0.00116581472513676,0.00932651780109407,0.0111200789166891,"27165"
"Wilkin County, Minnesota",6561,43.4,52361,2763,0.0230147843316568,0.949702789208962,0.00365797896662094,0.0094497789971041,0.00152415790275873,0.0126505105928974,"27167"
"Winona County, Minnesota",51285,33.9,48476,19081,0.0261869942478308,0.922706444379448,0.0132982353514673,0.00319781612557278,0.0251925514282929,0.00941795846738813,"27169"
"Wright County, Minnesota",127386,35.3,73085,45064,0.0264393261425902,0.932708460898372,0.010393606832776,0.00379947560956463,0.0110216193302247,0.0156375111864726,"27171"
"Yellow Medicine County, Minnesota",10233,43.1,52160,4193,0.0406527899931594,0.910485683572755,0.0027362454803088,0.0249193784813838,0.00429981432619955,0.0169060881461937,"27173"
"Adams County, Mississippi",32189,40.6,28435,12081,0.0451396439777564,0.380813321320948,0.564944546273572,0.000807729348535214,0.00301345180030445,0.00528130727888409,"28001"
"Alcorn County, Mississippi",37279,40,33790,14651,0.0292389817323426,0.835859330990638,0.112663966308109,0.00144853670967569,0.00230692883392795,0.0184822554253065,"28003"
"Amite County, Mississippi",12957,44.8,29580,5073,0.00347302616346376,0.571737284865324,0.422783051632322,0,0.00084896195106892,0.00115767538782125,"28005"
"Attala County, Mississippi",19303,40.4,31671,7341,0.0182873128529244,0.551986737812775,0.418432368025696,0,0.00170957882194478,0.0095840024866601,"28007"
"Benton County, Mississippi",8573,39.6,29132,3040,0.0205295695789105,0.601539717718418,0.366266184532836,0.00151638866207862,0,0.0101481395077569,"28009"
"Bolivar County, Mississippi",33961,34.6,29255,12377,0.0204646506286623,0.326079915196843,0.641736109066282,0.00141338594269898,0.00686081093018462,0.00344512823532876,"28011"
"Calhoun County, Mississippi",14841,40.5,29893,5913,0.0549154369651641,0.655953102890641,0.272690519506772,0.000336904521258675,0.00599690047840442,0.0101071356377603,"28013"
"Carroll County, Mississippi",10418,43.6,34060,3788,0.00403148397005183,0.646957189479747,0.337588788635055,0.00115185256287195,0.00278364369360722,0.00748704165866769,"28015"
"Chickasaw County, Mississippi",17376,38,31301,6560,0.0379258747697974,0.521639042357274,0.432435543278085,0.000287753222836096,0.00264732965009208,0.00506445672191529,"28017"
"Choctaw County, Mississippi",8399,42.8,30768,3415,0.00440528634361234,0.676866293606382,0.313489701154899,0,0.00119061793070604,0.00404810096440052,"28019"
"Claiborne County, Mississippi",9396,32.3,23917,3163,0.0097914005959983,0.138463175819498,0.838867603235419,0.00212856534695615,0.0102171136653895,0.000532141336739038,"28021"
"Clarke County, Mississippi",16509,40.7,31478,6454,0.00581500999454843,0.636077291174511,0.355866497062209,0.000181719062329638,0.0015748985401902,0.000484584166212369,"28023"
"Clay County, Mississippi",20414,39,32844,7765,0.0120505535416871,0.396492603115509,0.581463701381405,0.00117566376016459,0.00529048692074067,0.00352699128049378,"28025"
"Coahoma County, Mississippi",25527,33.5,27735,9350,0.00336898186234183,0.227327927292671,0.757864222196106,0.000940180984839582,0.00595447957065068,0.00454420809339131,"28027"
"Copiah County, Mississippi",29028,37.9,35199,10004,0.0277662946120987,0.453389830508475,0.509576960176381,0.00010334849111203,0.00234256579853934,0.00682100041339396,"28029"
"Covington County, Mississippi",19495,38,32162,6959,0.0204154911515773,0.616465760451398,0.351833803539369,0.000615542446781226,0.00251346499102334,0.00815593741985124,"28031"
"DeSoto County, Mississippi",166266,35.7,58995,58957,0.0496192847605644,0.688306689281032,0.22975232458831,0.000890139896310731,0.0128528983676759,0.0185786631061071,"28033"
"Forrest County, Mississippi",76159,31.2,36538,27661,0.0335744954634383,0.578224503998214,0.364224845389251,0.00221904174161951,0.0102679919641802,0.0114891214432963,"28035"
"Franklin County, Mississippi",7944,42.3,35995,3347,0.00125881168177241,0.63595166163142,0.355991943605237,0.00100704934541793,0.00327291037260826,0.00251762336354481,"28037"
"George County, Mississippi",22960,36.3,42472,7574,0.0212108013937282,0.881620209059233,0.0794425087108014,0.00209059233449477,0.00448606271777004,0.0111498257839721,"28039"
"Greene County, Mississippi",14308,36.4,37412,4257,0.0100642996924797,0.712049203242941,0.253005311713727,0.000978473581213307,0.00202683813251328,0.0218758736371261,"28041"
"Grenada County, Mississippi",21660,40.5,33067,7581,0.00156971375807941,0.557894736842105,0.429362880886427,0.00249307479224377,0.00484764542936288,0.00383194829178209,"28043"
"Hancock County, Mississippi",45136,41.2,44069,18413,0.0344514356611131,0.854484225451967,0.0858516483516484,0,0.0106123714994683,0.0146003190358029,"28045"
"Harrison County, Mississippi",193642,35.4,42285,74369,0.0533561933877981,0.658803358775472,0.225689674760641,0.00247363691761085,0.0292188678076037,0.0304582683508743,"28047"
"Hinds County, Mississippi",246364,33.6,38021,88321,0.0154283905116007,0.270364176584241,0.69840561120943,0.0013394814177396,0.00771216573850076,0.00675017453848777,"28049"
"Holmes County, Mississippi",18965,33.2,21399,6396,0.00216187714210388,0.163195359873451,0.826153440548379,0.000527287107830214,0.00326918006854732,0.0046928552596889,"28051"
"Humphreys County, Mississippi",9106,35.2,24387,3051,0.0235009883593235,0.222490665495278,0.751153085877443,0,0.00131781243136394,0.00153744783659126,"28053"
"Issaquena County, Mississippi",1279,38.5,29583,427,0.000781860828772478,0.330727130570758,0.668491008600469,0,0,0,"28055"
"Itawamba County, Mississippi",23415,40,36740,8852,0.0138799914584668,0.912876361306855,0.0650437753576767,0.000683322656416827,0.00183642963912022,0.00568011958146487,"28057"
"Jackson County, Mississippi",140194,37.6,49145,50388,0.0505513788036578,0.691142274277073,0.215843759362027,0.00256787023695736,0.0214987802616374,0.0183959370586473,"28059"
"Jasper County, Mississippi",16687,41.8,32261,6923,0.00856954515491101,0.459219751902679,0.526218014022892,0,5.99268891951819e-05,0.00593276203032301,"28061"
"Jefferson County, Mississippi",7634,37.4,23480,2553,0,0.13728058684831,0.859051611212994,0,0.00366780193869531,0,"28063"
"Jefferson Davis County, Mississippi",12100,42.5,27063,4947,0.00256198347107438,0.384214876033058,0.610247933884298,0,0,0.00297520661157025,"28065"
"Jones County, Mississippi",68273,36.7,38044,24352,0.0438240592913743,0.653230413194088,0.286086739999707,0.00295870988531337,0.00558053696190295,0.00831954066761384,"28067"
"Kemper County, Mississippi",10310,37.8,30206,3661,0.0285160038797284,0.348108632395732,0.579825412221144,0.0380213385063046,0.0005819592628516,0.0049466537342386,"28069"
"Lafayette County, Mississippi",50256,27.6,41343,16557,0.0227833492518306,0.704015440942375,0.242020853231455,0.000397962432346387,0.023181311684177,0.00760108245781598,"28071"
"Lamar County, Mississippi",58038,33.7,51724,21578,0.0230194010820497,0.752041765739688,0.201505909921086,0.0017746993349185,0.0130431786071195,0.00861504531513836,"28073"
"Lauderdale County, Mississippi",80261,37.3,37165,29662,0.0199474215372348,0.535752108745219,0.421811340501614,0.00193119946175602,0.00698969611642018,0.0135682336377568,"28075"
"Lawrence County, Mississippi",12636,40.8,37477,4829,0.00672681228236784,0.659069325735992,0.322570433681545,0.000791389680278569,0.000553972776194998,0.0102880658436214,"28077"
"Leake County, Mississippi",23368,34.4,32953,8165,0.0428791509756933,0.483310510099281,0.413642588154742,0.0572577884286203,0.000171174255391989,0.00273878808627182,"28079"
"Lee County, Mississippi",84588,36.3,43240,31733,0.0245424882962122,0.676029696883719,0.273573083652528,0.00139499692627796,0.00797985529862392,0.0164798789426396,"28081"
"Leflore County, Mississippi",31772,32.6,24475,10891,0.023951907339796,0.243421880901423,0.714245247387637,0.00478408661714717,0.00673549036887826,0.00686138738511897,"28083"
"Lincoln County, Mississippi",34824,38.1,35502,13091,0.0106248564208592,0.673931771192281,0.306857339765679,0.00318745692625775,0.00040202159430278,0.00499655410062026,"28085"
"Lowndes County, Mississippi",59736,36,38672,23431,0.017225793491362,0.5294797107272,0.44097361724923,0.00060265166733628,0.00703093611892326,0.00468729074594884,"28087"
"Madison County, Mississippi",98622,36.7,63156,36699,0.0286447243008659,0.557695037618381,0.382308207093752,0.000932854738293687,0.0228346616373629,0.00758451461134432,"28089"
"Marion County, Mississippi",26449,38.4,29010,9903,0.0134976747703127,0.650799652160762,0.321864720783394,0.00219289954251579,3.78086128019963e-05,0.0116072441302129,"28091"
"Marshall County, Mississippi",36636,39.5,39137,13221,0.0330003275466754,0.484796375150126,0.470357025876187,0.0024293045092259,0.00114641336390436,0.00827055355388143,"28093"
"Monroe County, Mississippi",36383,40,36708,13777,0.0102520407882802,0.671934694775032,0.308000989473106,0,0.00131929747409504,0.00849297748948685,"28095"
"Montgomery County, Mississippi",10634,41.7,30993,4169,0,0.526048523603536,0.470472070716569,0,0,0.00347940567989468,"28097"
"Neshoba County, Mississippi",29596,35.4,36830,10833,0.0179754020813623,0.595384511420462,0.21320448709285,0.158636302203,0.00442627382078659,0.010373023381538,"28099"
"Newton County, Mississippi",21671,37.8,38265,8113,0.015227723686032,0.625813298878686,0.304785196806793,0.0482672696229985,0.000415301555073601,0.00549120945041761,"28101"
"Noxubee County, Mississippi",11240,36.6,26231,4193,0.00925266903914591,0.266548042704626,0.718772241992883,0.0052491103202847,0,0.000177935943060498,"28103"
"Oktibbeha County, Mississippi",48639,25.3,32348,17778,0.0158514772096466,0.574929583256235,0.369847241925204,0.00123357799296861,0.0282283764057649,0.00990974321018113,"28105"
"Panola County, Mississippi",34507,36.4,36651,11868,0.01585185614513,0.481641406091518,0.499376938012577,0.000347755527863912,0.00043469440982989,0.0023473498130814,"28107"
"Pearl River County, Mississippi",55293,40.6,40997,20615,0.0299676270052267,0.818837827573111,0.133109073481272,0.00215217116090644,0.00280324815076049,0.0131300526287233,"28109"
"Perry County, Mississippi",12173,39.4,33097,4387,0.000492894109915386,0.771872176127495,0.216216216216216,0,0,0.0114187135463731,"28111"
"Pike County, Mississippi",40209,36.9,31926,14809,0.0130070382252729,0.452336541570295,0.519983088363302,0.0037802482031386,0.00512323111741152,0.00576985252057997,"28113"
"Pontotoc County, Mississippi",30374,36.4,40991,10223,0.061006123658392,0.778165536313953,0.146013037466254,0.000460920524132482,0.00569566076249424,0.00865872127477448,"28115"
"Prentiss County, Mississippi",25338,39,33811,9749,0.0128265845765254,0.834754124240272,0.141052963927698,0.000670929039387481,0.00209171994632568,0.00860367826979241,"28117"
"Quitman County, Mississippi",7902,38.5,24212,3092,0.0112629713996457,0.285370792204505,0.696279422930904,0,0.00227790432801822,0.00480890913692736,"28119"
"Rankin County, Mississippi",145483,36.5,58811,53527,0.0260649010537314,0.755517826825127,0.19416701607748,0.00147096224301121,0.0125787892743482,0.010200504526302,"28121"
"Scott County, Mississippi",28312,35.7,34555,9767,0.105785532636338,0.507770556654422,0.37531788640859,0.00130686634642554,0.00766459451822549,0.00215456343599887,"28123"
"Sharkey County, Mississippi",4898,40.3,30688,1798,0.00979991833401388,0.281543487137607,0.703756635361372,0,0.00489995916700694,0,"28125"
"Simpson County, Mississippi",27425,37.9,36097,9820,0.015897903372835,0.618814949863263,0.349316317228806,0,0.00565177757520511,0.0103190519598906,"28127"
"Smith County, Mississippi",16344,39.7,37356,6204,0.002141458639256,0.74639011257954,0.246818404307391,0,0.000550660792951542,0.00409936368086148,"28129"
"Stone County, Mississippi",17941,37.1,45141,5763,0.0155509726325177,0.772086282815897,0.185664121286439,0.00847221448079817,0.000780335544284042,0.0174460732400647,"28131"
"Sunflower County, Mississippi",28314,33.7,27941,8451,0.01451578724306,0.251183160274069,0.727873136964046,0.000777000777000777,0.00190718372536554,0.00374373101645829,"28133"
"Tallahatchie County, Mississippi",15124,35.1,31860,4519,0.138719915366305,0.362602486114784,0.476329013488495,0.00323988362866966,0.0148770166622587,0.00423168473948691,"28135"
"Tate County, Mississippi",28557,36.8,42902,10017,0.0238470427565921,0.654900724866057,0.306264663655146,0,0.0041671043877158,0.0108204643344889,"28137"
"Tippah County, Mississippi",22069,38.3,35024,8488,0.0476233630884952,0.777651909918891,0.148352893198604,0.00199374688477049,0.0064796773755041,0.0178984095337351,"28139"
"Tishomingo County, Mississippi",19532,42.9,34499,7618,0.0266229776776572,0.935183288961704,0.0246774523858284,0.00337907024370264,0.00343026827769814,0.00670694245340979,"28141"
"Tunica County, Mississippi",10583,32.4,31406,4031,0.0131342719455731,0.215250874043277,0.751488235849948,0,0.00812624019654162,0.0120003779646603,"28143"
"Union County, Mississippi",27536,37.5,35389,10292,0.0452861708309123,0.79198140615921,0.138146426496223,0.00297791981406159,0.00817112144102266,0.0134369552585706,"28145"
"Walthall County, Mississippi",15126,38.7,34934,5823,0.0165939442020362,0.529287319846622,0.44420203622901,0,0.00337167790559302,0.00654502181673939,"28147"
"Warren County, Mississippi",48291,37.9,40941,18367,0.0199416040255948,0.489055931747116,0.475409496593568,0.000724772731979044,0.00931850655401628,0.00554968834772525,"28149"
"Washington County, Mississippi",50038,35.8,28936,18383,0.0122107198529118,0.265338342859427,0.710220232623206,0.00185858747352012,0.00543586873975778,0.00493624845117711,"28151"
"Wayne County, Mississippi",20611,37.2,29254,8031,0.0133909077676969,0.587404783853282,0.389112609771481,0.00126146232594246,0.000533695599437194,0.00829654068216001,"28153"
"Webster County, Mississippi",10077,41.1,33769,4085,0.0120075419271609,0.778009328173067,0.192021434950878,0,0.00158777413912871,0.0163739208097648,"28155"
"Wilkinson County, Mississippi",9481,35.9,32044,3295,0.000949266954962557,0.287522413247548,0.71152831979749,0,0,0,"28157"
"Winston County, Mississippi",18882,40.3,33969,7658,0.0108039402605656,0.510645058786146,0.470977650672598,0.00137697277830738,0.0039190763690287,0.00227730113335452,"28159"
"Yalobusha County, Mississippi",12433,40.7,33900,4808,0.0147993243786697,0.592535992922062,0.383495536073353,0.00402155553768198,0.000563017775275477,0.00458457331295745,"28161"
"Yazoo County, Mississippi",28076,36,27489,8552,0.0508975637555207,0.367324405185924,0.569311867787434,0.00220829177945576,0.00235076221684001,0.00790710927482547,"28163"
"Adair County, Missouri",25642,28.8,34976,9608,0.023984088604633,0.918298104672022,0.0209812027142969,0.00397784884174401,0.0225411434365494,0.0102176117307542,"29001"
"Andrew County, Missouri",17373,42,53986,6710,0.0202613250446095,0.954699821562194,0.00788579980429402,0.00374143786335118,0.00259022621308928,0.0108213895124619,"29003"
"Atchison County, Missouri",5520,46.6,44216,2465,0.0115942028985507,0.970471014492754,0.00543478260869565,0.0036231884057971,0.0016304347826087,0.0072463768115942,"29005"
"Audrain County, Missouri",25637,39.2,43139,9381,0.02668018878964,0.882708585247884,0.0588602410578461,0.00175527557826579,0.00284744704918672,0.0271482622771775,"29007"
"Barry County, Missouri",35681,43,38789,13398,0.0822286370897677,0.878114402623245,0.000504470166194894,0.00524088450435806,0.0134805638855413,0.0204310417308932,"29009"
"Barton County, Missouri",12286,40.8,38792,5009,0.022057626566824,0.936757284714309,0.00219762331108579,0.00854631287644473,0.0101741819957675,0.0202669705355689,"29011"
"Bates County, Missouri",16780,41.8,39744,6784,0.0194278903456496,0.950655542312277,0.0067342073897497,0.00595947556615018,0.000715137067938021,0.016507747318236,"29013"
"Benton County, Missouri",18961,52.1,33145,8273,0.0167712673382206,0.956067717947366,0.00268973155424292,0.00416644691735668,0.00200411370708296,0.0183007225357312,"29015"
"Bollinger County, Missouri",12394,42.9,38906,4790,0.00887526222365661,0.9703888978538,0.00330805228336292,0.000726157818299177,0.00822978860739067,0.0084718412134904,"29017"
"Boone County, Missouri",168268,29.9,49059,66136,0.0312537143128818,0.804228968074738,0.0868436066275228,0.000861720588584877,0.0404473815579908,0.0363646088382818,"29019"
"Buchanan County, Missouri",89536,36.8,44971,33359,0.0569938348820586,0.85076393852752,0.0477461579699786,0.0027921729807005,0.0102863652609006,0.031417530378842,"29021"
"Butler County, Missouri",42957,40,36160,16773,0.0164815978769467,0.896687385059478,0.0523081220755639,0.00444630677188817,0.00530763321460996,0.0247689550015131,"29023"
"Caldwell County, Missouri",9176,41.9,41740,3696,0.0178727114210985,0.954119442022668,0.00741063644289451,0.00108979947689625,0.00185265911072363,0.0176547515257193,"29025"
"Callaway County, Missouri",44483,38.3,48264,16497,0.0178944765416002,0.905739271182249,0.0386439763505159,0.00548524155295281,0.00685655194119102,0.0253804824314907,"29027"
"Camden County, Missouri",43873,49.4,43498,17419,0.0242974038702619,0.949444988945365,0.0045586123583981,0.00633647117817336,0.00676953935222118,0.00859298429558043,"29029"
